note,texte,date,reviewer,likes,version_app
5,"Très satisfait de la compagnie, des pilotes à la hauteur ainsi que le personnelles",2026-01-20,abderrahmane bessaih,0,18.0.0
5,top,2026-01-20,Aboubakar Messaoud,0,18.0.0
5,top,2026-01-20,Nouara Johns,0,18.0.0
1,surclassement??!!!?!?,2026-01-20,Amine Ait-ouyahia,0,12.0
3,parfait,2026-01-20,belhenniche hamza,0,18.0.0
5,fooooooooooort,2026-01-20,Karim Soltani,0,18.0.0
1,la mise a jour bug après avoir sélectionné le pays et la langue le popup de surclassement apparaît à chaque lancement,2026-01-20,hamza abdellatif,0,18.0.0
1,"ça bloque, demande un sur classement mais l'appli ne marche pas",2026-01-20,Laravi Laravi,0,18.0.0
5,très bien serviable,2026-01-20,hakim yahiaoui,0,18.0.0
5,bien,2026-01-20,Mohamed fouad maouche,0,18.0.0
5,جيدة,2026-01-20,Soulima Belhadj aissa,0,
5,très important,2026-01-20,Belkacem Sait,0,18.0.0
5,fantastique,2026-01-20,Nawel Lounis,0,
5,rien à dire,2026-01-20,abdelkader benhamou,0,
4,"demande de mise a jour, mais aucune mise à jour n'est possible",2026-01-20,Farid Messafri,0,
5,excellente,2026-01-20,Sabiha Mestar,0,18.0.0
5,جميل,2026-01-20,صلاح زبير,0,16.0
2,ثقيلة بعض الشئ وتتوقف في كثير من الأوقات,2026-01-20,Ali Chaouche,0,18.0.0
1,اسوء تطبيق,2026-01-19,Абдул Раф,0,18.0.0
4,un peu cher les billets,2026-01-19,Bachir Bounoua,0,18.0.0
5,une très belle compagnie dans le monde,2026-01-19,Rani L'italien,0,18.0.0
5,Très bien et bonne soirée,2026-01-19,benattou zairi,0,18.0.0
2,"ne fonctionne plus et pas de mise à jour, je ne comprends pas pourquoi elle marche plus.",2026-01-19,Soso Meksaggo (“So”),0,18.0.0
5,bien,2026-01-19,Islam Ghanem,0,
5,bien,2026-01-19,Chahinez El Fekair,0,18.0.0
5,très bien,2026-01-19,Catalina Emma,0,
5,👍,2026-01-19,ABDERRAHIM SALMI,0,18.0.0
1,ne fonctionne pas surclassement,2026-01-19,aissa hadj,0,18.0.0
5,Formidable application 🌹🌹,2026-01-19,zz zina,0,18.0.0
5,bien,2026-01-19,Mohamed Souag,0,18.0.0
1,Il. Ne fonctionne pas,2026-01-19,Chahla Saib,0,
5,bien 👍👍👍,2026-01-19,Rachid Yousfi,0,18.0.0
1,medicore miseajour impossible,2026-01-19,TAREK H,0,18.0.0
5,bonne application,2026-01-19,Samir BELAL,0,18.0.0
2,"je pense a un bug,impossible de mettre à jour une nouvelle version",2026-01-19,Ghazali Elh,0,18.0.0
5,💯,2026-01-19,Badro Abdellaoui,0,18.0.0
1,j'arrive pas ouvrir l'application c nul,2026-01-19,Wali Wali,0,18.0.0
5,ممتاز,2026-01-19,Lakhder Lakhder,0,
5,très bien,2026-01-19,Amin Laalou,0,18.0.0
3,l'application bug et nous envoie vers mise à jour... sauf qu’il n’y à pas de mise à jour. android 16.,2026-01-19,Jack,0,18.0.0
5,impecable,2026-01-19,Madjid Chebah,0,18.0.0
4,bon application,2026-01-19,Kamel Bourakba,0,18.0.0
1,médiocre,2026-01-19,Khemissi Chamekh,0,
5,très bon air Algérie,2026-01-19,Loucif Ihaddaden,0,
3,une application pas mal mais pour acheter une valise en plus au retour il te compte l aller pas le retour tu paie en euros,2026-01-19,walid.zozo@hotmail.com wiwido,0,18.0.0
4,nul,2026-01-19,Fares Djematene,0,
1,du n'importe quoi cette application,2026-01-19,Rafik Bouhezila,0,18.0.0
5,bien,2026-01-19,Kahina Touat,0,18.0.0
5,l'application il est impeccable,2026-01-19,toto michel,0,
5,good,2026-01-19,Hiba Hiba,0,18.0.0
4,👌,2026-01-19,hakim larfa,0,18.0.0
5,très bonne application,2026-01-19,Ram Moh,0,18.0.0
5,satisfaction,2026-01-19,Abderrahmane Tegguer,0,18.0.0
4,très bien,2026-01-19,Mohamed Belabid,0,18.0.0
5,bon travail 💪,2026-01-19,Wassila Atar,0,18.0.0
5,très bon App,2026-01-19,baraa khouni,0,18.0.0
1,fonctionne pas,2026-01-19,Rachid Atsou,0,18.0.0
4,très pratique,2026-01-19,BESSADATE rachid,0,18.0.0
5,افضل,2026-01-19,Mohamed Ghenam,0,18.0.0
2,nice,2026-01-19,AMADAS LYDIA,0,18.0.0
3,satisfaite le faite qu'il n y a pas de retard,2026-01-19,Zohra Sef,0,18.0.0
1,L'application bug et ne marche pas 🙃😑,2026-01-19,nina,0,18.0.0
4,Tout est normal.,2026-01-19,abdelkader boucenna,0,18.0.0
5,bien 👍,2026-01-19,Khokha Hrw,0,
5,attractive,2026-01-19,Mourad Chaouche,0,18.0.0
4,good,2026-01-19,chieb coucou,0,18.0.0
5,bien,2026-01-19,Said Derbane,0,
5,top,2026-01-19,Derbal Samir,0,18.0.0
5,très bonne application pour consulter les conditions de programme des vole formidable application,2026-01-19,Billel Boy,0,18.0.0
5,ok,2026-01-19,Amar Chehma,0,18.0.0
5,simple et facile à utiliser,2026-01-19,nasser senani,0,18.0.0
5,🥰🥰🥰,2026-01-19,Zidour Sabrina,0,18.0.0
5,super rien a dire,2026-01-19,Laila Abdli,0,18.0.0
3,très bonne application,2026-01-19,Seddik Aroufoune,0,18.0.0
5,good,2026-01-19,عذاب الحب,0,18.0.0
5,"très efficace pour tt réservation et paiement en ligne, je la recommande.",2026-01-19,Yacine Hamiti,0,18.0.0
5,bonne application.,2026-01-19,dadda benmoh,0,18.0.0
1,très bien,2026-01-19,Bouazza Mekidiche,0,16.0
3,pas mal,2026-01-19,Soulef Bougrara,0,
4,derniere version de l’appli j’ai recu un message me demandant de telecharger une version plus recente de l’app mais cela ne fonctionne pas j’ai desinstaller la version que j’avais puis j’ai telechargé l’appli mais j’ai toujours le meme message qui me dit de telecharger une version plus recente... qui peur m’aider svp ? merci,2026-01-19,Karim Slimani,0,18.0.0
1,le surclassement ne fonctionne pas et sa bloque l'application désinstaller et réinstaller toujours le même problème,2026-01-19,tcci Vip,0,18.0.0
1,il y a un problème avec l'application je viens de mettre a jour mon téléphone et depuis ils me disent (mise à niveau de l'application requise) que cette version n'est plus prise en charge . pour continuer vous devez procéder a la mise a niveau vers la version la plus récente. mais dès que je suis sur play store je fais mettre a jour rien ne se passe j'ai toujours le même message d'erreur.merci de faire votre possible pour réparer l'application qui était super génial vraiment rien a dire,2026-01-19,issam sofiane Mahiou,2,18.0.0
1,elle ne fonctionne pas,2026-01-19,HAMRARAS KAMEL,0,18.0.0
1,nuuul,2026-01-19,Manel Sarri,0,18.0.0
5,bien,2026-01-19,Sofiane Guerrab,0,18.0.0
5,من غير التاخرات كل شيء ما شاء الله,2026-01-19,Hemmada Walid,0,18.0.0
1,marche plus depuis 1semaine,2026-01-19,Nun gungun blanc,0,18.0.0
5,merci beaucoup,2026-01-19,guedouar kouider,0,18.0.0
5,tr bon application,2026-01-19,sid hmd,0,18.0.0
5,ces tout simplement magnifique,2026-01-19,rami berdja,0,18.0.0
1,l'application ne fonctionne plus impossible de faire la mise à jour,2026-01-19,karim,0,18.0.0
5,top,2026-01-19,Ghiles Fahem,0,15.0
5,a voir,2026-01-19,Yousef Ait Cherif,0,18.0.0
5,super,2026-01-19,Hsino,0,18.0.0
3,Good,2026-01-19,Abderrahim Boulghit,0,18.0.0
1,Marche quand ça veut.,2026-01-19,Deen Abboud,0,
5,bravo air algirie,2026-01-19,Samir Bounouara,0,18.0.0
5,application souple,2026-01-19,Rahmani Hacene,0,
1,"L'application demande une mise à jour, qui n'existe pas sur play store.",2026-01-19,Abdelhalim AIT IDIR,0,18.0.0
5,جيد,2026-01-19,Dawed Aziez,0,18.0.0
5,tout fonctionne correctement . très contente de l'application Air Algérie j'en suis ravie et l'utilise régulièrement dès que possible,2026-01-19,Nadia Guiza,3,18.0.0
5,t bien,2026-01-19,Groupe Radjimi,0,
5,ponctuation et services irréprochables,2026-01-19,Abelmsirda Abelmsirda,0,18.0.0
4,genial. mais ya perturbation parfois,2026-01-19,Hamdi Ahmed,0,18.0.0
5,Merci pour votre service,2026-01-19,Tariq Korichi,0,
5,toooooop,2026-01-19,Essahli Hizya,0,18.0.0
5,très bonne application,2026-01-19,Fadhila Nebbache,0,18.0.0
5,good,2026-01-19,Djeddam Mohamed,0,18.0.0
5,une bonne compagner,2026-01-19,Madfrance Samy,0,18.0.0
5,تطبيق رائع جداً وسهل الإستخدام,2026-01-19,بوجمعة واوان,0,18.0.0
4,Formidable,2026-01-19,tak bey,0,
5,هذي لابليكاسيون فور تاعون بزاف,2026-01-19,Hamza Fouad,0,
5,bravo,2026-01-19,Truewoman DZ,0,
1,Ne se télécharge pas Android,2026-01-19,Dem Am,0,18.0.0
4,I like air algérie,2026-01-19,Nour Bouzida,0,18.0.0
5,"application très simple de fonctionnement, rapide",2026-01-19,Rémi Rémi,0,18.0.0
4,bug,2026-01-19,mohamed kadem,0,18.0.0
1,"blocked,not working due to upgrade",2026-01-19,Nour Ikram,0,18.0.0
5,bien,2026-01-19,Zaki Ziko,0,18.0.0
5,il ya un problème je n'arrive pas y accéder,2026-01-19,Abdelhaq Chaibeddour,0,18.0.0
5,Très Bien.,2026-01-19,Chawki Taleb,0,18.0.0
5,tre bonne application,2026-01-19,Bouabdallah Belkateb,0,18.0.0
3,je suis très satisfait de 🤟 vous services,2026-01-19,maamar kaddour amraoui,0,18.0.0
1,"Application basique à part réserver un vol, le reste à améliorer.. Changement de dates par exp",2026-01-19,tiks tiks,0,18.0.0
5,je suis content pour cette application ☺️,2026-01-19,Zakaria Bouzar,0,18.0.0
5,Des billets moin cher c'est bien merci,2026-01-19,Hamza Boureghdad,0,18.0.0
1,Sa marche pas,2026-01-19,Charef Tawfiq,0,
1,je n'arrive pas a faire la mise a jour pour pouvoir reserver!!!,2026-01-19,SELMA FOUDALA,0,18.0.0
5,j'ai toujours pris air Algérie tranquille koi,2026-01-19,Zinedine Tbahriti,0,18.0.0
5,bonne continuation,2026-01-19,Mohammed Regab,0,18.0.0
5,🥰🥰🥰,2026-01-19,houssem hamidatou,0,18.0.0
3,شكرا,2026-01-19,Abdou Djellali,0,18.0.0
5,bien,2026-01-19,Zinedine Sammari,0,18.0.0
4,"appli précise mais qui a quelques beugs cependant, surtout sur la catégorie état du vol en direct sinon appli pratique je recommande N'oubliez pas de bien garder les prix plutôt bas, je vous en remercie d'avance !",2026-01-19,Faïz H.,7,18.0.0
1,"pour le moment Elle ne fonctionne pas,c'est bizarre!?",2026-01-19,Faraman Skandar,0,
3,c'est bien,2026-01-19,Kenouni Rania,0,18.0.0
5,🤩🤩,2026-01-19,Mehadeji Laoussa,0,18.0.0
5,belle application,2026-01-19,rabah Yousfi,0,18.0.0
1,Impossible d'effectuer la mise a jour,2026-01-19,Rachid Seghir,0,18.0.0
5,elle est très utile,2026-01-19,Abdelkrim Okbi,0,18.0.0
4,tres faclie et efficace surtout l'application repond vite,2026-01-19,Mhammed Bghawa,0,18.0.0
5,super app,2026-01-19,Faris Kerbouche,0,18.0.0
5,top,2026-01-19,hamid Nenterre,0,18.0.0
3,satisfait,2026-01-19,Hakim Yakouben,0,18.0.0
5,Très bien,2026-01-19,Bouhal Hocine,0,
5,good,2026-01-19,Bourekba Ali,0,18.0.0
5,très bonne,2026-01-19,Lakhdar Lomani,0,16.0
5,très bien,2026-01-19,Berrabah Hamid,0,18.0.0
5,Top,2026-01-19,ENZO BEN,0,18.0.0
5,✌️,2026-01-19,mebarki yacine,0,18.0.0
4,très pratique,2026-01-19,Mehdi Sofiane Belhaoua,0,18.0.0
5,très bien merci,2026-01-19,Benaissa Bedroun,0,18.0.0
5,Une bonne application,2026-01-19,Ghaouti Dellal,0,18.0.0
1,il demende une update qui nexiste pas .il ne fonctione pas,2026-01-19,mohammed tahar Hassani,0,18.0.0
5,facile efficace,2026-01-19,Faloug Fa,0,18.0.0
5,Nice,2026-01-19,samir ait el hocine,0,18.0.0
3,Le site n'est pas à jour,2026-01-19,Oumehani BOURAHLA,0,18.0.0
4,c'est pratique et efficace,2026-01-19,kacemi mhammed,0,18.0.0
2,l'application ne fonctionne plus...,2026-01-19,Sya Shr,0,18.0.0
5,sa marche top,2026-01-19,Kamel Hanouh,0,
5,bonjour Merci aire Algérie,2026-01-19,Fares Nasri,0,18.0.0
5,RAS.,2026-01-19,Saad Zaidi,0,18.0.0
5,une application bien mais les prix trop élevé,2026-01-19,Habiba Amarrouana,0,18.0.0
1,Impossible d'ouvrir l'application après une mise à jour aujourd'hui 19 janvier !!,2026-01-19,Bel Kis,0,18.0.0
1,"je n'arrive pas a accéder a l'application il me demande de mettre la mise a jour, alors qu'il n y a aucune mise a jour",2026-01-19,Amine Hamidi,0,18.0.0
3,excellent,2026-01-19,ATTIA ABDELALI,0,18.0.0
5,bon courage,2026-01-19,fathi kamel,0,
1,الترقية للبرمجية الجديدة لا تعمل,2026-01-19,benzita mustapha,0,18.0.0
1,A failed app that doesn't work when you need it most.,2026-01-19,Azlaoui Aziz,0,18.0.0
5,transparence totale fixibillité pour tout les service,2026-01-19,Boughenama Abdelbasset,0,18.0.0
4,normal,2026-01-19,Mohamed LEKHEL,0,18.0.0
1,impossible de mettre l'application en service,2026-01-19,Adda Chentouf,0,
5,Très bien,2026-01-19,Sellami Khelifa,0,16.0
5,très bonne application,2026-01-19,Belhadj Bedredine,0,18.0.0
1,imparfait,2026-01-19,Rafik Oudghiri,0,18.0.0
5,Très bonnes services,2026-01-19,salim hamedi,0,
5,très bonne application,2026-01-19,Aklouche Mo,0,16.0
5,application utile et nécessaire facile a utiliser et surtout très pratique,2026-01-19,Debbah Lakhdar,0,18.0.0
5,bien,2026-01-19,Omar Benzohra,0,18.0.0
2,j'ai un bug ça me dit que la version que j'ai téléchargé n'est pas prise en charge or c'est la version la plus récente que j'ai téléchargé.,2026-01-19,Rayane Moussa,0,18.0.0
5,efficace,2026-01-19,Laouar Abdelkader,0,18.0.0
3,application pratique pour une réservation instantanée. le seul problème est le payement avec la carte postale dahabia. quand ça bug c la mère.,2026-01-19,halilmoh1,0,18.0.0
5,très bien,2026-01-19,Dah Maw,0,18.0.0
5,facile a acceder bonne promo,2026-01-19,Nabahat Benasid,0,
5,parfait 👍 👍 👍,2026-01-19,Najate Djelloul,0,18.0.0
5,j'arrive pas à accéder,2026-01-19,Malik Safi,0,18.0.0
4,ماشاء الله عليكم موفقين ان شاء الله,2026-01-19,Moi Brahimo31_22,0,
4,je n'arrive pas à payer,2026-01-19,Iyes Halim,0,18.0.0
5,belle application,2026-01-19,adel belaid,0,
3,je suis satisfait avec Air Algérie,2026-01-19,Hadj Latigui,0,18.0.0
3,je suis un client avec air Algérie et je voyage tout le temps avec eux depuis 20 ans,2026-01-19,Sadek El aktaa,0,18.0.0
5,j ai essayer,2026-01-19,Zine Eddine Mokrani,0,
5,top,2026-01-19,Amira Atm (Miroucha),0,18.0.0
5,je suis contante de air algerie,2026-01-19,Meguenni,0,18.0.0
5,bien,2026-01-19,Imane Ghendir,0,18.0.0
5,trs bien bravo l'équipe,2026-01-19,Knex Ever,0,18.0.0
5,b0nne application,2026-01-19,Mahmoud Kara,0,18.0.0
5,moyen,2026-01-19,Mustapha kamel Kherfi,0,18.0.0
5,راءع,2026-01-19,chahinez kenida,0,18.0.0
5,bien aplication pour rezrv,2026-01-19,yasser hamri,0,18.0.0
5,bien,2026-01-19,Saliha Accorsini,0,
5,good,2026-01-19,Dernani Sid-Ali,0,18.0.0
5,"les prix sont très chères pendant les vacances scolaires ,dommage j'ai voulu descendre avec mes enfants",2026-01-19,Nourredine La,0,18.0.0
1,تطبيق مميز,2026-01-19,Said Me,0,18.0.0
4,très bon app merci beuco,2026-01-19,Felous Hamid,0,18.0.0
1,comme d hab tout beug chez nous,2026-01-19,Alou Lou,0,18.0.0
1,l'application ne fonctionne plus depuis le 19/01/2026 sur téléphone Android,2026-01-19,Touhami HASSANI,0,15.0
5,très bien,2026-01-19,Lilia Demikha,0,18.0.0
5,pratique efficace,2026-01-19,Nabil Kellal,0,18.0.0
5,facile d'utilisation,2026-01-19,Rachid Maoui,0,18.0.0
5,efficace pour les réservations et suivi,2026-01-19,Biline Kukuyor,0,18.0.0
5,bien,2026-01-19,Hamza Melkia,0,18.0.0
5,bonne aventure,2026-01-19,Abdelali Achouri,0,18.0.0
2,l'application ne s'ouvre pas,2026-01-19,Ouahid Boubou,0,18.0.0
4,Très bonne,2026-01-19,فيصل تلمسان,0,18.0.0
5,"Je suis toujours fidèle à la compagnie Air Algérie, je suis très satisfaite.",2026-01-19,AMEL TIENTI,0,18.0.0
4,Génial,2026-01-19,Mostefa Benmerabet,0,18.0.0
5,j'aime toujours voyager avec la compagnie AIR ALGÉRIE,2026-01-19,Abdesselam Metai,0,18.0.0
5,good,2026-01-19,Adel Batni,0,18.0.0
1,ne fontionne pas nul nul nul nul,2026-01-19,G KA,0,18.0.0
5,ممتازة,2026-01-19,Mohamed Malecabdou,0,18.0.0
5,Cette application nous rendre un grand cervice,2026-01-19,Tayeb Belaid,0,18.0.0
4,facile à utiliser,2026-01-19,Ranya Ben,0,18.0.0
1,application obsolète,2026-01-19,Laroui Hamid,0,18.0.0
1,énormément de bug,2026-01-19,Nissa Bsdbz,0,18.0.0
5,جيد جدا,2026-01-19,Melec Mimi,0,15.0
5,excellente,2026-01-19,zawali w fhal,0,18.0.0
5,bonne,2026-01-19,Farouk El bey,0,18.0.0
5,parfait,2026-01-19,ali hammadi,0,18.0.0
5,efficace,2026-01-19,Dhora Ghimouze,0,18.0.0
5,تطبيق جد فعال,2026-01-19,medjaouel mounir,0,18.0.0
4,très bien de puis 2 ans,2026-01-19,MOHAMMED KHODJA,0,18.0.0
5,bonne,2026-01-19,Kamel Lahouali,0,18.0.0
1,exelelent,2026-01-19,Sofiane Hamdi,0,
5,très facile très clair et répond rapidement et très pratique bravo,2026-01-19,RAOUF,0,
1,l'appli ne fonctionne plus demande mise a jour et aucune mise a jour n'est disponible,2026-01-19,Yacine MIZI OUALLAOUA,0,18.0.0
5,très bonne,2026-01-19,houda houda,0,18.0.0
1,ne fonctionne plus,2026-01-19,Med-said,0,18.0.0
5,ماشاء الله,2026-01-19,Mehdi Chelihi,0,18.0.0
4,rien a signaler tout est parfait,2026-01-19,Lal Elhadi,0,18.0.0
5,top,2026-01-19,ALI KHALDI,0,18.0.0
5,satisfaite,2026-01-19,Latifa Saad,0,18.0.0
3,bien,2026-01-19,Mokhtar,0,18.0.0
5,توب,2026-01-19,Fadia Ladouli,0,
5,très bien,2026-01-19,Moi Moi,0,
1,la plus mauvaise compagnie aérienne.,2026-01-19,Samir,0,18.0.0
5,Application facile et efficace,2026-01-19,Reda Rahou,0,18.0.0
5,très bien,2026-01-19,Soraya Rouainia,0,18.0.0
5,Vive AIR ALGÉRIE,2026-01-19,RACHID,0,18.0.0
5,top,2026-01-19,Rabie Mendaci,0,
5,good 👍,2026-01-19,Larbi Bouarba,0,
5,Une bonne application,2026-01-19,Ines 23,0,
5,ok,2026-01-19,Yesli Abdenour,0,18.0.0
4,très bien,2026-01-19,Bachir BOUKRIKA,0,18.0.0
3,👍,2026-01-19,Zelikha Benziada,0,18.0.0
5,parfait,2026-01-19,Valerie Boukort,0,18.0.0
2,j'arrive pas à installer la nouvelle application,2026-01-19,Amel Bouzid,0,
5,ممتاز,2026-01-19,Medroub Elhadj,0,
5,جيد,2026-01-19,Abderrazak Bouakkaz,0,
3,bien,2026-01-19,anis aouissi,0,18.0.0
1,ok,2026-01-19,Nissa Bn,0,18.0.0
5,je voyage toujours avec air Algerie franchement je suis très satisfait,2026-01-19,Farida Farida,0,
4,bien,2026-01-19,kamel tchella,0,
3,correct sans plus,2026-01-19,Aideli Karim,0,18.0.0
1,elle marche pas elle demande une mise à jour mai ya pas,2026-01-19,othmane smahi,0,18.0.0
5,satisfaite,2026-01-19,Kellou Amel Saina,0,18.0.0
1,N'est pas simple,2026-01-19,Nathan YD,0,
5,ok,2026-01-19,AQUA ENGINEERING CENTRE,0,
5,good and easy usage,2026-01-19,Hamza Bougandoura,0,18.0.0
5,correct,2026-01-19,Ad Hoc,0,18.0.0
1,impossible d'ouvrir Envoyé,2026-01-19,drmtrans drmtrans,0,18.0.0
5,اغلا تذكرة فالعالم,2026-01-19,Toufik Falek,0,18.0.0
4,"bonjour, pourquoi je n'arrive pas utilisé l'application, ça me met surclassement et aucune mise a jour disponible svp?",2026-01-19,Malcolm X,0,18.0.0
4,👍🏻👍🏻👍🏻,2026-01-19,Nado Chocho,0,18.0.0
5,bien,2026-01-19,Djibril AMADOU-ALI,0,18.0.0
4,bien,2026-01-19,Coiffeur Montchovet,0,
5,bien merci,2026-01-19,Farid Hafsa,0,18.0.0
5,j'aime bien 👍,2026-01-19,Samir Kraimia,0,18.0.0
5,rien a dire top,2026-01-19,Demini Naziha,0,18.0.0
1,"impossible d accéder a la réservation. ne cesse de faire qu il faut télécharger la nouvelle mise a jour. ce que j ai fait au moins,20 fois et rien n y fait. impossible de réserver",2026-01-19,FATHAMM,0,18.0.0
1,ou se trouve la mise à jour ??,2026-01-19,MENZER Djamel,0,18.0.0
5,pas mieux que air Algérie,2026-01-19,Farid Houamed,0,18.0.0
5,bonne,2026-01-19,Badreddine Elbir,0,18.0.0
5,ça va en générale,2026-01-19,Nab Nab,0,18.0.0
5,c'est une très belle application que j'utilise pour toute la famille,2026-01-19,HAFID Bouchetika,0,18.0.0
4,très utile et pratique.esperant que prochainement on aura l'occasion pour s'inscrire dans la liste d'attente,2026-01-19,KISMILE KISMILE,0,18.0.0
1,pire application de l'univers !,2026-01-19,Lynda Malek,0,18.0.0
5,bien,2026-01-19,Wafa Bouhdid,0,18.0.0
3,très bon,2026-01-19,Rahmouni Nassim,0,
1,l'application ne marche pas,2026-01-19,Ali Benabbas,0,18.0.0
5,"Cette application m'aider beaucoup pendant mes voyages, soit intérieurement ou a l'étranger. Félicitations à vous.",2026-01-19,Bilel Kara,0,18.0.0
5,❤️❤️,2026-01-19,Ilyes Benchiekh,0,18.0.0
5,bien hmdlh,2026-01-19,Ahmed hazem Charif,0,18.0.0
5,fort .confiance,2026-01-19,A Ladaouri (“A lada”),0,18.0.0
1,service médiocre,2026-01-19,GRINE ARCH,0,18.0.0
5,excellente application,2026-01-19,Malone Magdan,0,18.0.0
5,Bonne,2026-01-19,Zoubir Boulahbal,0,18.0.0
5,good,2026-01-19,Fouad Berrengal,0,18.0.0
5,impi câble,2026-01-19,Mourad Hamahmi,0,
5,très bonne app,2026-01-19,Samir Mameri,0,18.0.0
4,Bien 👍,2026-01-19,Farid Chennaf,0,18.0.0
1,top de top,2026-01-19,ABDENNOUR Herarsi,0,18.0.0
4,🥰,2026-01-19,Amani Sara Djebbour,0,18.0.0
5,❤️🇩🇿,2026-01-19,Boughella Lynda,0,18.0.0
5,"pas mal, problème des remboursements.",2026-01-19,merouane zaz21ms,0,18.0.0
1,on a pas de développeurs compétents en Algérie ?,2026-01-19,idris ichallal,0,18.0.0
5,good,2026-01-19,Biskri Laid,0,18.0.0
5,c'est bon,2026-01-19,Sunrise Tour,0,18.0.0
4,شكرا,2026-01-19,yacine,0,18.0.0
5,Bien,2026-01-19,Hdvvdvf Dbhegr,0,18.0.0
5,magnifique accueil.,2026-01-19,medini belili,0,
2,"J'entre dans l'appli aujourd'hui et elle ne veut plus donner pourtant ça marchait hier, on me fait comprendre qu'il y'a surclassement que je dois faire la mise à jour et étrangement il n'y a aucune mise à jour. moi je dois voyager dans 4 jours cmt faire mtnt",2026-01-19,Will Léandre,0,18.0.0
5,très bien,2026-01-19,Amina Benharrat,0,18.0.0
